issuer,instrument,industry,ref,floor,investment_type,spread,total_coupon,maturity,principal,cost,fair_value,total_cash_investment,notes,part,table_index,row_index
"Arcline FM Holdings, LLC (Fairbanks Morse)",First Lien Term Loan,aerospace and defense,SOFR(Q),0.75,debt investments(a),2.75,6.45,6/23/2030,2875972,2881744,2883967,0.11,,ck0001902649-20260331,0,4
Bleriot US Bidco Inc.,First Lien Term Loan,aerospace and defense,SOFR(Q),,debt investments(a),2.50,6.20,10/30/2026,3289161,3289123,3297960,0.13,,ck0001902649-20260331,0,5
Cobham Ultra US Co-Borrower LLC (Ultra Electronics),First Lien Term Loan,aerospace and defense,SOFR(S),,debt investments(a),4.18,7.79,8/4/2029,2416311,2417686,2425070,0.09,,ck0001902649-20260331,0,6
Chromalloy Holdings LLC,First Lien Term Loan,aerospace and defense,SOFR(Q),,debt investments(a),3.25,6.91,3/31/2031,3792109,3806939,3799523,0.13,,ck0001902649-20260331,0,7
"Engineering Research Holding LLC (Astrion, Inc.)",First Lien Term Loan,aerospace and defense,SOFR(Q),1.00,debt investments(a),5.00,8.70,8/29/2031,22749759,22484214,18048180,0.69,,ck0001902649-20260331,0,8
Kaman Corporation,First Lien Term Loan,aerospace and defense,SOFR(M),,debt investments(a),2.50,6.20,1/30/2032,5760761,5743196,5769575,0.22,,ck0001902649-20260331,0,9
Kaman Corporation,First Lien Delayed Draw Term Loan,aerospace and defense,SOFR(M),,debt investments(a),2.50,6.20,2/26/2032,106834,104559,107671,,,ck0001902649-20260331,0,10
Propulsion BC Finco Sarl (Luxembourg),First Lien Term Loan,aerospace and defense,SOFR(Q),,debt investments(a),2.50,6.20,11/20/2032,1586823,1591956,1589370,0.06,C,ck0001902649-20260331,0,11
"Skydio, Inc",First Lien Term Loan,aerospace and defense,SOFR(M),2.50,debt investments(a),2.75% Cash + 2.75% PIK,9.17,12/4/2029,7764948,7709786,7757183,0.29,E,ck0001902649-20260331,0,12
"Skydio, Inc",First Lien Delayed Draw Term Loan A,aerospace and defense,SOFR(M),2.50,debt investments(a),5.00,8.67,12/4/2029,3750000,3722419,3746250,0.14,E,ck0001902649-20260331,0,13
"Skydio, Inc",First Lien Delayed Draw Term Loan B,aerospace and defense,SOFR(M),2.50,debt investments(a),5.00,8.67,12/4/2029,,"-27,581","-3,750",,D/E,ck0001902649-20260331,0,14
"Signia Aerospace, LLC",First Lien Term Loan,aerospace and defense,SOFR(Q),,debt investments(a),2.75,6.45,11/21/2031,5446073,5458853,5466496,0.21,,ck0001902649-20260331,0,15
"Signia Aerospace, LLC",First Lien Delayed Draw Term Loan,aerospace and defense,SOFR(Q),,debt investments(a),2.75,6.45,11/21/2031,,632,449,,,ck0001902649-20260331,0,16
TransDigm Inc,First Lien Term Loan,aerospace and defense,SOFR(M),,debt investments(a),2.50,6.17,2/28/2031,2767957,2770980,2771445,0.11,L,ck0001902649-20260331,0,17
Galileo Parent Inc (Vantor Parent Inc),First Lien Term Loan,aerospace and defense,SOFR(Q),,debt investments(a),4.50,8.12,2/28/2033,475000,464906,466540,0.02,,ck0001902649-20260331,0,18
Zenith AcquisitionCo LLC,First Lien Delayed Draw Term Loan,aerospace and defense,SOFR(Q),0.50,debt investments(a),4.50,8.17,1/13/2033,527379,472105,458962,0.02,E,ck0001902649-20260331,0,19
Zenith AcquisitionCo LLC,First Lien Revolver,aerospace and defense,SOFR(Q),0.50,debt investments(a),4.50,8.15,1/13/2033,,"-20,628","-25,533",,D/E,ck0001902649-20260331,0,20
