investments,reference_rate,interest_rate,industry,instrument,investment_type,acquisition_date,maturity_date,par_amount_units,net_assets,cost,fair_value,part,table_index,row_index
Atlas CC Acquisition Corp.,SOFR + 4.25 %,8.22%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,7/25/2025,5/25/2029,41906,0.02,29763,8882,bcred-20260331,0,7
Atlas CC Acquisition Corp.,SOFR + 4.25 %,8.18%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,7/25/2025,5/25/2029,6096,0.00,4373,1292,bcred-20260331,0,8
Atlas CC Acquisition Corp.,SOFR + 4.25 %,8.18%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,7/25/2025,5/25/2029,37217,0.02,24850,6792,bcred-20260331,0,9
Atlas CC Acquisition Corp.,SOFR + 4.00 %,7.93%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,7/25/2025,5/25/2029,18518,0.04,13604,18193,bcred-20260331,0,10
"Corfin Holdings, Inc.",SOFR + 5.25 %,9.02%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,1/7/2021,12/27/2027,32050,0.07,32034,32050,bcred-20260331,0,11
"Corfin Holdings, Inc.",SOFR + 5.25 %,9.02%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,1/10/2025,12/27/2027,137970,0.31,137155,137970,bcred-20260331,0,12
"Fastener Distribution Holdings, LLC",SOFR + 4.75 %,8.45%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,10/31/2024,11/4/2031,173256,0.38,171871,173256,bcred-20260331,0,13
"Fastener Distribution Holdings, LLC",SOFR + 4.75 %,8.45%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,10/31/2024,11/4/2031,26113,0.06,25737,26113,bcred-20260331,0,14
"Frontgrade Technologies Holdings, Inc.",SOFR + 5.25 %,8.90%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,1/9/2023,1/9/2030,2386,0.01,2345,2336,bcred-20260331,0,15
"Frontgrade Technologies Holdings, Inc.",SOFR + 5.25 %,8.91%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,3/18/2025,1/9/2030,354,0.00,351,348,bcred-20260331,0,16
"Frontgrade Technologies Holdings, Inc.",SOFR + 5.00 %,8.65%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,7/7/2025,1/9/2030,92,0.00,91,90,bcred-20260331,0,17
"Horizon CTS Buyer, LLC",SOFR + 4.75 %,8.45%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,3/28/2025,3/29/2032,67151,0.15,66342,66603,bcred-20260331,0,18
