portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
"AArete Investment, LLC",Delayed Draw,1.00%,,,6/5/2031,USD,6657459,"(81,050)","(83,218)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,3
"AArete Investment, LLC",First Lien Term Loan,8.50%,SOFR,450,6/5/2031,USD,7747354,7654454,7650512,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,4
"AArete Investment, LLC",Revolver,0.50%,,,6/5/2031,USD,2965116,"(35,111)","(37,064)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,5
"ABC Legal Holdings, LLC",Delayed Draw,1.00%,,,8/13/2032,USD,2249197,"(22,346)","(22,492)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,6
"ABC Legal Holdings, LLC",First Lien Term Loan,8.65%,SOFR,450,8/13/2032,USD,7534807,7460163,7459460,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,7
"ABC Legal Holdings, LLC",Revolver,0.50%,,,8/13/2032,USD,1398184,"(13,807)","(13,982)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,8
Accordion Partners LLC,Delayed Draw,9.48%,SOFR,525,11/15/2031,USD,6847827,1031577,1035056,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,9
Accordion Partners LLC,First Lien Term Loan,9.00%,SOFR,500,11/15/2031,USD,40038043,39673939,39683750,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,10
Accordion Partners LLC,Revolver,9.57%,SOFR,525,11/15/2031,USD,4565217,503423,503081,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,11
Aldinger Company,Delayed Draw,9.50%,SOFR,525,8/6/2028,USD,58445,24272,24256,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,12
"ALKU Intermediate Holdings, LLC",First Lien Term Loan,10.25%,SOFR,625,5/23/2029,USD,22106250,21725786,22058828,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,13
"ALKU Intermediate Holdings, LLC",First Lien Term Loan,9.50%,SOFR,550,5/23/2029,USD,2444062,2407322,2428060,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,14
"Allied Power Group, LLC",Delayed Draw,1.00%,,,5/16/2030,USD,4626060,"(22,851)","(23,130)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,15
"Allied Power Group, LLC",First Lien Term Loan,8.93%,SOFR,500,5/16/2030,USD,14602930,14459674,14456901,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,16
"Allied Power Group, LLC",Revolver,0.50%,,,5/16/2030,USD,771010,"(7,519)","(7,710)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,17
"Alpine Intel Intermediate 2, LLC (fka Claims Automation Intermediate 2, LLC)",Delayed Draw,8.64%,SOFR,450,12/16/2027,USD,50000000,3317515,3750000,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,18
"AMCP Clean Acquisition Company, LLC",Delayed Draw,9.05%,SOFR,475,6/15/2028,USD,838498,448948,455939,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,19
"Amerit Fleet Parent, LLC",Delayed Draw,9.41%,SOFR,525,1/27/2032,USD,12502155,9833693,9775141,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,20
"Amerit Fleet Parent, LLC",First Lien Term Loan,9.41%,SOFR,525,1/27/2032,USD,27348463,27316599,27190598,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,21
"Amerit Fleet Parent, LLC",Revolver,9.41%,SOFR,525,1/27/2032,USD,6251078,3813658,3793953,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,22
"Amplify Buyer, Inc.",First Lien Term Loan,8.75%,SOFR,475,9/17/2032,USD,40000000,39800000,39800000,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,23
"Analytic Partners, LP",First Lien Term Loan,8.64%,SOFR,475,12/11/2029,USD,9106608,9046602,9088895,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,24
"Analytic Partners, LP",Revolver,0.50%,,,12/11/2029,USD,1236807,"(7,899)","(2,406)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,25
