portfolio_company,initial_acquisition_date,geographic_region,fair_value,asset_class,principal_amount,shares_units,industry,part,table_index,row_index,cost
"Bertram Growth Capital IV-A, L.P.",1/7/2022,North America,7183938,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,2,4443432
BlackRock Secondaries & Liquidity Solutions II (Lux) SCSp,12/27/2024,North America,40164236,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,3,30000000
"BPOC Fund VI-A, L.P.",6/6/2025,North America,7452207,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,4,6073055
Dawson Portfolio Finance Evergreen LP,5/28/2024,North America,79606439,,,68333,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,5,70000000
"DFJ Growth V, L.P.",11/27/2024,North America,2208839,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,6,1775000
Envoy Fund I LP,8/29/2025,North America,3033487,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,7,3000000
"Glouston Private Equity Opportunities VII FTE, L.P.",4/15/2024,North America,29584371,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,8,23705000
"Gryphon Partners VI-A, L.P.",1/7/2022,North America,7382911,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,9,7013639
"Haveli Investments Software Fund I Cayman, L.P.",4/28/2025,North America,10938319,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,10,10052623
"Headlands Capital Offshore IV, LP",4/18/2024,North America,37562576,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,11,23380515
ICG LP Secondaries Fund I (Feeder) SCSp,4/12/2024,North America,4514980,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,12,3394210
"JFL Equity Investors VI, L.P.",11/13/2024,North America,11190736,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,13,9055952
"Juxtapose Ventures III, L.P.",12/3/2024,North America,154449,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,14,398230
"Khosla Ventures Opportunity III, L.P.",9/23/2025,North America,635000,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,15,635000
"Kohlberg Investors X, LP",9/27/2024,North America,1912849,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,16,1681549
"Levine Leichtman Capital Partners VII-A, L.P.",12/11/2024,North America,651824,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,17,632442
"Liquid 2 Winners Fund I, L.P.",2/3/2025,North America,3796981,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,18,3375000
MCP Opportunity Secondary Program VI (USD) Feeder SCSp,5/14/2025,North America,1040651,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,19,672374
"NewView Capital Special Opportunities Fund III, L.P.",6/12/2024,North America,34534391,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,20,27983467
"OceanSound Partners Fund, LP",1/7/2022,North America,10310928,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,21,6276546
Overbay 2025 Fund (International) LP,8/29/2025,North America,28779845,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,22,22050000
Overbay Capital Partners 2024 Fund US LP,12/30/2024,North America,12001358,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,23,9000000
"Pathway Select Fund, LP — 2025",3/26/2025,North America,233694709,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,24,213947961
"Pathway Select Fund, LP — Series A",3/28/2024,North America,570670223,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,25,434778670
Patria Acropolis LP,12/18/2024,Europe,8411407,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,26,6369348
Patria SOF V Feeder SCSp,7/23/2025,Europe,26400,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,27,
"PSC V (B), SCSp",8/7/2025,Europe,8727169,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,28,8473794
"Sage Equity Investors Side, L.P.",6/16/2025,North America,603160,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,29,
"SAS Vehicle, L.P.",12/30/2024,North America,18170195,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,30,15388559
SPDW Partners LP,2/5/2025,North America,12789626,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,31,8445097
"TA XV-B, L.P.",2/10/2025,North America,461528,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,32,480000
"TPG GP Solutions (B), L.P.",10/28/2024,North America,8868996,,,,Primary Fund Investments — 28.2%,ea0264559-01_ncsrs,1,33,7887254
"A&M Capital Partners, LP",9/30/2024,North America,1564265,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,2,1351961
"ABRY Senior Equity IV, L.P.",9/30/2024,North America,458120,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,3,370695
"ACON Equity Partners 3.5, L.P.",10/1/2024,North America,2965626,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,4,2683411
"AE Industrial Partners Extended Value Fund, LP",1/7/2022,North America,357675,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,5,811551
"APH Extended Value Fund H, L.P.",1/30/2025,North America,42123131,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,6,34829223
"Apse Capital II, L.P.",10/28/2024,Europe,63199143,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,7,43036676
Atlas Capital Resources II LP,9/30/2024,North America,8244362,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,8,3564073
"Avenir Growth Partners II, L.P.",6/30/2025,North America,6987463,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,9,4728785
"Avenir Growth Partners III, L.P.",6/30/2025,North America,10202958,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,10,8158554
"Avenir Growth Partners IV, L.P.",6/30/2025,North America,28117121,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,11,20188799
"Avenir Growth Partners V, L.P.",6/30/2025,North America,6408048,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,12,5059243
"Banneker CV, L.P.",1/21/2025,North America,38880528,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,13,33304600
BC Partners Galileo (1) L.P. — Class 1,1/7/2022,Europe,5086909,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,14,3766751
BC Partners Galileo (1) L.P. — Class 2,1/7/2022,Europe,253888,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,15,181195
"Beecken Petty O’Keefe Fund IV, L.P.",9/30/2024,North America,205054,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,16,103835
"Blue Point Capital Partners III (A), L.P.",7/1/2025,North America,2189653,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,17,410819
"Blue Point Capital Partners IV (A), L.P.",7/1/2025,North America,16027195,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,18,15310786
Blue Sea Capital Fund I LP,9/30/2024,Europe,445066,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,19,210718
"Blue Wolf Capital Fund III, L.P.",9/30/2024,North America,11810276,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,20,8322403
"Brentwood Associates Opportunities Fund II-A, L.P.",7/18/2025,North America,47423306,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,21,34179133
BSP Pioneer Investors Feeder L.P.,9/29/2025,North America,42065512,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,22,36818598
"CapStreet IV, L.P.",9/30/2024,North America,2386095,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,23,4467318
"Carousel Capital Apex Rollover Partners, L.P.",9/30/2024,North America,2047225,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,24,1496954
"Carousel Capital Partners IV, L.P.",9/30/2024,North America,2074909,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,25,1730272
"Carrick Capital Partners, L.P.",9/30/2024,North America,2285553,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,26,1960094
"Catterton Growth Partners II, L.P.",9/30/2024,North America,15156208,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,27,13952005
"Centre Capital Investors VI, L.P.",9/30/2024,North America,6282788,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,28,4598753
"Centre Lane Partners III, L.P.",9/30/2024,North America,19862886,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,29,17107412
"Churchill Secondary Partners II (Blocker), LLC",6/26/2025,North America,33841235,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,30,28199218
"CPF Midway Fund-A, L.P.",3/19/2025,North America,20372167,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,31,14509389
"DFJ Growth 2006 Continuation, L.P.",11/1/2024,North America,41294212,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,32,22418653
"EDG Partners Fund II, L.P.",9/30/2024,North America,850973,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,33,632105
Edgewater Capital Partners III LP,9/30/2024,North America,505976,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,34,2488995
Envoy BDMI SPV LLC,6/3/2025,North America,21048613,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,35,12113863
EOS VP II FP LP,4/29/2025,North America,1080784,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,36,582629
EVP II LP,4/29/2025,North America,8661958,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,37,4661030
FB HA Holdings LP,1/7/2022,North America,4540120,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,38,418991
"Founders Circle Capital Co-Invest Series, L.P. – Series 8",5/24/2024,North America,15179867,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,39,15000000
"GA Continuity Fund II, L.P.",3/14/2025,North America,35162209,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,3,40,22873518
"Glouston Private Equity Opportunities VII(a), L.P.",5/29/2024,North America,18578637,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,2,15867953
"Gores Small Capitalization Partners, L.P.",9/30/2024,North America,17526,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,3,
"Great Hill Equity Partners V, L.P.",9/30/2025,North America,18019491,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,4,15244779
"Great Hill Equity Partners VI, L.P.",9/30/2025,North America,25296741,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,5,27820595
"Great Hill Equity Partners VII, L.P.",9/30/2025,North America,18839766,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,6,18225012
"Great Hill Equity Partners VIII, L.P.",9/30/2025,North America,14065724,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,7,14840010
"Green Equity Investors CF IV J, L.P.",5/29/2025,North America,"(18,262",,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,8,26380
"Green Equity Investors CF IV-C, L.P.",4/15/2025,North America,6307130,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,9,5876058
"Gridiron Capital Fund II, L.P.",9/30/2024,North America,1537293,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,10,1581243
"Gryphon Partners 3.5, L.P.",9/30/2024,North America,70965,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,11,90199
"Harvest Partners VI, L.P.",9/30/2024,North America,994974,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,12,1957331
"HCI Equity Partners IV, L.P.",9/30/2024,North America,9268969,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,13,10946176
"Hellman & Friedman Capital Partners X, L.P.",3/31/2025,North America,53076917,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,14,54063404
"HGC 2025, L.P.",4/10/2025,North America,7144486,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,15,6628658
