portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
AG Asset Based Credit Fund L.P.,Investment Partnership,,,,,USD,0,82500000,88644558,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,3
"AG Essential Housing Fund II Holdings (DE), L.P.",Investment Partnership,,,,,USD,0,12075000,13280314,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,4
"Ares Commercial Finance, LP",Investment Partnership,,,,,USD,0,28535713,34129618,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,5
"Ares Pathfinder Fund II (Offshore), LP",Investment Partnership,,,,,USD,0,1831168,1907110,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,6
Ares Priority Loan Co-Invest LP,Investment Partnership,,,,,USD,0,28625000,29357914,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,7
"Ares Private Credit Solutions (Cayman), L.P.",Investment Partnership,,,,,USD,0,17429603,21683661,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,8
"Ares Special Opportunities Fund II, LP",Investment Partnership,,,,,USD,0,17388406,19343683,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,9
"Ares Special Opportunities Fund, LP",Investment Partnership,,,,,USD,0,7597632,9107784,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,10
"Atalaya A4 (Cayman), LP",Investment Partnership,,,,,USD,0,29894850,28121120,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,11
"Atalaya Asset Income Fund Evergreen, LP",Investment Partnership,,,,,USD,0,10550196,10333522,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,12
"Axonic Private Credit Fund I, LP",Investment Partnership,,,,,USD,0,5235849,5426151,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,13
"Banner Ridge DSCO Fund I, LP",Investment Partnership,,,,,USD,0,15480563,23535766,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,14
"Banner Ridge DSCO Fund II (Offshore), LP",Investment Partnership,,,,,USD,0,9691695,12661648,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,15
"Banner Ridge Secondary Fund IV (Offshore), LP",Investment Partnership,,,,,USD,0,5219797,9056513,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,16
"Banner Ridge Secondary Fund V (Offshore), LP",Investment Partnership,,,,,USD,0,14018308,17590883,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,17
Benefit Street Partners Real Estate Opportunistic Debt Fund L.P.,Investment Partnership,,,,,USD,0,54778195,63004875,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,18
"Blue Owl First Lien Fund (Offshore), L.P.",Investment Partnership,,,,,USD,0,4103056,4823422,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,19
Blue Owl Real Estate Fund VI,Investment Partnership,,,,,USD,0,2237086,2252876,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,20
"BPC Real Estate Debt Fund, LP",Investment Partnership,,,,,USD,0,48806204,54088584,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,21
BSOF Parallel Onshore Fund L.P. (Class Absolute III Series 3 Interests),Investment Partnership,,,,,USD,0,5242498,5240662,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,22
BSOF Parallel Onshore Fund L.P. (Class Chestnut II Series 2),Investment Partnership,,,,,USD,0,20108879,20740379,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,23
BSOF Parallel Onshore Fund L.P. (Class Gnochi Series 2 Interests),Investment Partnership,,,,,USD,0,30679130,31111730,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,24
BSOF Parallel Onshore Fund L.P. (Class Olympic Srt Interests),Investment Partnership,,,,,USD,0,100000000,106822534,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,1,25
BSOF Parallel Onshore Fund L.P. (Class Colonnade 2024 Series 3),Investment Partnership,,,,,USD,0,10250000,10280469,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,3
"Burford Advantage Feeder Fund A, LP",Investment Partnership,,,,,USD,0,10681900,11382923,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,4
"Callodine Perpetual ABL Fund, LP",Investment Partnership,,,,,USD,0,95526538,93442869,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,5
"Carlyle Credit Opportunities Fund (Parallel) II, SCSp",Investment Partnership,,,,,USD,0,9043286,9108565,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,6
"CCOF III Nexus Co-Invest Aggregator, L.P.",Investment Partnership,,,,,USD,0,5130126,5145376,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,7
"Comvest Special Opportunities Fund, L.P.",Investment Partnership,,,,,USD,0,11650392,13391994,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,8
"Contingency Capital Fund I-A, LP",Investment Partnership,,,,,USD,0,45851047,54543148,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,9
"Crestline PF Sentry Fund (US), LP",Investment Partnership,,,,,USD,0,4594328,4643943,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,10
"Crestline Specialty Lending III (U.S.), L.P.",Investment Partnership,,,,,USD,0,13778564,15117937,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,11
"D.E. Shaw Diopter International Fund, L.P.",Investment Partnership,,,,,USD,0,50985204,52029818,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,12
"Everberg Capital Partners II, L.P.",Investment Partnership,,,,,USD,0,12884181,13313791,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,13
EVP II LP,Investment Partnership,,,,,USD,0,20173893,29097716,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,14
"Felicitas Secondary Fund II Offshore, LP",Investment Partnership,,,,,USD,0,10616857,15071112,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,15
"Felicitas Tactical Opportunities Fund, LP",Investment Partnership,,,,,USD,0,39860000,56339335,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,16
"Harvest Partners Structured Capital Fund III, L.P.",Investment Partnership,,,,,USD,0,12618669,14383855,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,17
"Hayfin Healthcare Opportunities Fund (US Parallel), LP",Investment Partnership,,,,,USD,0,17448920,20879077,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,18
"Hercules Private Global Venture Growth Fund I, L.P.",Investment Partnership,,,,,USD,0,130464177,133847805,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,19
"HPS Offshore Strategic Investment Partners V, LP",Investment Partnership,,,,,USD,0,23210756,24395041,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,20
"HPS Specialty Loan Fund V-L, L.P.",Investment Partnership,,,,,USD,0,21679075,22601984,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,21
ICG LP Secondaries Fund I (Feeder) SCSp,Investment Partnership,,,,,USD,0,9534782,17691435,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,3,22
"King Street Opportunistic Credit Evergreen Fund, L.P.",Investment Partnership,,,,,USD,0,70000000,76574000,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,3
"Linden Structured Capital Fund-A, LP",Investment Partnership,,,,,USD,0,20535021,26406708,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,4
"Madison Realty Capital Debit Fund, IV LP",Investment Partnership,,,,,USD,0,13564062,18921790,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,5
"NB Credit Opportunities II Cayman Feeder, LP",Investment Partnership,,,,,USD,0,18685489,21206341,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,6
"OrbiMed RCO IV Offshore Feeder, LP",Investment Partnership,,,,,USD,0,12534441,12354946,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,7
"Pathlight Capital Evergreen Fund, LP",Investment Partnership,,,,,USD,0,34143592,32427904,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,8
"Pathlight Capital Fund II, LP",Investment Partnership,,,,,USD,0,32167772,32537058,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,9
"Pennybacker Real Estate Credit II Pacific, LLC",Investment Partnership,,,,,USD,0,2467491,2497476,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,10
"Pennybacker Real Estate Credit II, LP",Investment Partnership,,,,,USD,0,18149241,17517698,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,11
Raven Asset-Based Credit Fund II LP,Investment Partnership,,,,,USD,0,15156811,16547221,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,12
"Raven Evergreen Credit Fund II, LP",Investment Partnership,,,,,USD,0,55052265,65923640,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,13
"Shamrock Capital Debt Opportunities Fund I, LP",Investment Partnership,,,,,USD,0,9992922,10243492,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,14
"Silver Point Specialty Credit Fund II, L.P.",Investment Partnership,,,,,USD,0,32200401,29995814,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,15
"Sixth Street Growth Partners II (B), L.P.",Investment Partnership,,,,,USD,0,2756161,2790089,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,16
"Sky Fund V Offshore, LP",Investment Partnership,,,,,USD,0,40764318,46605538,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,17
"Specialty Loan Institutional Fund 2016-L, L.P.",Investment Partnership,,,,,USD,0,3319266,4805099,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,18
"Summit Partners Credit Offshore Fund II, L.P.",Investment Partnership,,,,,USD,0,6919667,5180285,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,19
Thompson Rivers LLC,Investment Partnership,,,,,USD,0,1566992,712225,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,20
"Thorofare Asset Based Lending Fund V, L.P.",Investment Partnership,,,,,USD,0,30401096,31435671,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,21
Tinicum L.P.,Investment Partnership,,,,,USD,0,8069447,11617105,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,22
"Tinicum Tax Exempt, L.P.",Investment Partnership,,,,,USD,0,4068957,5642174,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,23
"Vista Capital Solutions Fund-A, L.P.",Investment Partnership,,,,,USD,0,11768121,11936250,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,24
"VPC Asset Backed Opportunistic Credit Fund (Levered), L.P.",Investment Partnership,,,,,USD,0,77440258,80627854,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,25
"VPC COV, L.P.",Investment Partnership,,,,,USD,0,1000000,1267911,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,5,26
"VPC Legal Finance Fund, L.P.",Investment Partnership,,,,,USD,0,86429056,95683860,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,7,3
Waccamaw River LLC,Investment Partnership,,,,,USD,0,12498740,7731913,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,7,4
"WhiteHawk Evergreen Fund, LP",Investment Partnership,,,,,USD,0,50000000,50837055,,,Private Investment Vehicles — 78.4%,Investment Partnerships — 66.6%,ea0205199-01_ncsr,7,5
Blue Owl Technology Finance Corp.,Private Investment Vehicle,,,,,USD,683646,10332953,11985574,,,Private Investment Vehicles — 78.4%,Non-Listed Business Development Companies — 2.0%,ea0205199-01_ncsr,7,8
Blue Owl Technology Finance Corp. II,Private Investment Vehicle,,,,,USD,543524,7927947,8562985,,,Private Investment Vehicles — 78.4%,Non-Listed Business Development Companies — 2.0%,ea0205199-01_ncsr,7,9
Franklin BSP Capital Corp,Private Investment Vehicle,,,,,USD,127108,1795011,1838434,,,Private Investment Vehicles — 78.4%,Non-Listed Business Development Companies — 2.0%,ea0205199-01_ncsr,7,10
Redwood Enhanced Income Corp.,Private Investment Vehicle,,,,,USD,1988166,28275000,25930093,,,Private Investment Vehicles — 78.4%,Non-Listed Business Development Companies — 2.0%,ea0205199-01_ncsr,7,11
Stellus Private Credit BDC Feeder LP,Private Investment Vehicle,,,,,USD,0,8558048,8844964,,,Private Investment Vehicles — 78.4%,Non-Listed Business Development Companies — 2.0%,ea0205199-01_ncsr,7,12
"Archer 2023 Finance, LLC, Class B",Private Investment Vehicle,17.30% PIK,SOFR,400,12/28/2035,USD,35500000,1259196,1259196,,,Private Investment Vehicles — 78.4%,Private Collateralized Fund Obligations — 0.1%,ea0205199-01_ncsr,7,15
Guggenheim MM-C CLO,Collateralized Loan Obligation,,,,,USD,0,90202500,99650906,,,Private Investment Vehicles — 78.4%,Private Collateralized Loan Obligations — 3.4%,ea0205199-01_ncsr,7,18
"Blue Owl Technology Holdings II, LLC, Class A",Private Investment Vehicle,,,,,USD,0,207405,966160,,,Private Investment Vehicles — 78.4%,Private Equity — 0.1%,ea0205199-01_ncsr,7,21
"Stellus Private BDC Advisor, LLC",Private Investment Vehicle,,,,,USD,0,,786317,,,Private Investment Vehicles — 78.4%,Private Equity — 0.1%,ea0205199-01_ncsr,7,22
Boost Co-Invest LP,Private Investment Vehicle,,,,,USD,0,6764671,6764671,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Common and Preferred Equity — 0.3%,ea0205199-01_ncsr,7,25
"Felicitas Diner Offshore, LP",Private Investment Vehicle,,,,,USD,0,2625575,3162356,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Common and Preferred Equity — 0.3%,ea0205199-01_ncsr,7,26
Blackstone Tactical Opportunities Fund (Matrix Co-Invest) LP,Private Investment Vehicle,,,,,USD,0,4719266,4743917,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Common Equity — 1.3%,ea0205199-01_ncsr,7,29
"KWOL Co-Invest, LP",Private Investment Vehicle,,,,,USD,0,2500000,2585890,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Common Equity — 1.3%,ea0205199-01_ncsr,7,30
"Marilyn Co-Invest, L.P.",Private Investment Vehicle,,,,,USD,0,24732588,30266187,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Common Equity — 1.3%,ea0205199-01_ncsr,7,31
"Atalaya Digithouse Opportunity Fund, LLC",Private Investment Vehicle,,,,,USD,0,277516,1198838,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Consumer Credit — 0.0%,ea0205199-01_ncsr,9,3
"CCOF Alera Aggregator, L.P.",Private Investment Vehicle,,,,,USD,0,4856250,5760011,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Preferred Equity — 2.1%,ea0205199-01_ncsr,9,6
"CCOF Sierra II, L.P.",Private Investment Vehicle,,,,,USD,0,3906521,4746690,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Preferred Equity — 2.1%,ea0205199-01_ncsr,9,7
"Chilly HP SCF Investor, LP",Private Investment Vehicle,,,,,USD,0,2970297,3520955,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Preferred Equity — 2.1%,ea0205199-01_ncsr,9,8
"CL Oliver Co-Invest I, L.P.",Private Investment Vehicle,,,,,USD,0,5048999,5645378,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Preferred Equity — 2.1%,ea0205199-01_ncsr,9,9
"HPS Mint Co-Invest Fund, L.P.",Private Investment Vehicle,,,,,USD,0,6473263,8274266,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Preferred Equity — 2.1%,ea0205199-01_ncsr,9,10
"Minerva Co-Invest, L.P.",Private Investment Vehicle,,,,,USD,0,12468490,12850197,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Preferred Equity — 2.1%,ea0205199-01_ncsr,9,11
"NB Capital Solutions Co-Investment (Wolverine), LP",Private Investment Vehicle,,,,,USD,0,1380844,1490637,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Preferred Equity — 2.1%,ea0205199-01_ncsr,9,12
"VCSF Co-Invest 1-A, L.P.",Private Investment Vehicle,,,,,USD,0,16875378,18074896,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Preferred Equity — 2.1%,ea0205199-01_ncsr,9,13
BP Holdings RHO LLC,Private Investment Vehicle,,,,,USD,0,9099750,10319495,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Real Estate Loans — 1.2%,ea0205199-01_ncsr,9,16
"BP Holdings Tau, LLC",Private Investment Vehicle,,,,,USD,684815,683208,684815,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Real Estate Loans — 1.2%,ea0205199-01_ncsr,9,17
BP Holdings Zeta LP — Class A,Private Investment Vehicle,,,,,USD,0,8609327,8919263,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Real Estate Loans — 1.2%,ea0205199-01_ncsr,9,18
BP Holdings Zeta LP — Class B,Private Investment Vehicle,,,,,USD,0,1410673,1461457,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Real Estate Loans — 1.2%,ea0205199-01_ncsr,9,19
"SB DOF Speedway, LLC",Private Investment Vehicle,,,,,USD,0,7887281,9200756,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Real Estate Loans — 1.2%,ea0205199-01_ncsr,9,20
"Sculptor Real Estate Science Park Fund, LP",Private Investment Vehicle,,,,,USD,0,5384068,5373969,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Real Estate Loans — 1.2%,ea0205199-01_ncsr,9,21
17Capital Co-Invest (B) SCSp,Private Investment Vehicle,,,,,EUR,0,5462221,5365611,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Senior Secured Loans — 1.3%,ea0205199-01_ncsr,9,24
