portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
"AG Asset Based Credit Evergreen Fund, LP",Investment Partnership,,,,,USD,0,126000000,129374913,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,3
AG Asset Based Credit Fund L.P.,Investment Partnership,,,,,USD,0,99000000,117685000,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,4
"AG Essential Housing Fund II Holdings (DE), L.P.",Investment Partnership,,,,,USD,0,551114,3360723,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,5
"Ares Commercial Finance, LP",Investment Partnership,,,,,USD,0,93710220,107115407,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,6
"Ares Pathfinder Fund II (Offshore), LP",Investment Partnership,,,,,USD,0,8156792,8992750,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,7
"Ares Special Opportunities Fund (Offshore), LP",Investment Partnership,,,,,USD,0,4632487,3848367,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,8
"Ares Special Opportunities Fund II (Offshore), LP",Investment Partnership,,,,,USD,0,26252127,33952042,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,9
"Balbec IGCF VI Annex Fund, L.P.",Investment Partnership,,,,,USD,0,38250000,41045910,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,10
"Banner Ridge DSCO Fund I, LP",Investment Partnership,,,,,USD,0,8935391,18971656,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,11
"Banner Ridge DSCO Fund II (Offshore), LP",Investment Partnership,,,,,USD,0,29209951,41585557,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,12
