portfolio_company,industry,security,interest_rate,investment_type,acquisition_date,percentage_of_class,maturity,amount_quantity,cost,fair_value,part,table_index,row_index
"ACTIV8 Health, LLC",Insurance,"1st Lien, Secured Loan",3M SOFR + 5.75% (9.41%),investments at fair value,02/03/2026,,02/03/2031,3696,3660,3655,gecc-20260331,0,3
Advancion,Chemicals,"1st Lien, Secured Loan",3M SOFR + 4.00% (7.77%),investments at fair value,08/26/2025,,11/24/2027,2974,2944,2837,gecc-20260331,0,4
American Coastal Insurance Corp.,Insurance,Unsecured Bond,7.25%,investments at fair value,12/20/2022,,12/15/2027,8000,6046,7945,gecc-20260331,0,5
Auction.com,Financial Services,"1st Lien, Secured Loan",6M SOFR + 6.00% (9.63%),investments at fair value,09/09/2024,,05/26/2028,1995,1921,1661,gecc-20260331,0,6
"CLO Formation JV, LLC",Structured Finance,Common Equity,,investments at fair value,04/23/2024,71.25%,,166,52358,37590,gecc-20260331,0,7
"CMI Marketing, Inc.",Marketing Services,"1st Lien, Secured Loan",1M SOFR + 4.25% (8.03%),investments at fair value,09/05/2025,,03/23/2028,1885,1874,1865,gecc-20260331,0,8
"Commercial Vehicle Group, Inc.",Transportation Equipment Manufacturing,"1st Lien, Secured Loan",1M SOFR + 9.75% (13.52%),investments at fair value,07/31/2025,,06/27/2030,4192,4079,4190,gecc-20260331,0,9
"Commercial Vehicle Group, Inc.",Transportation Equipment Manufacturing,Tranche 1 warrants,,investments at fair value,07/31/2025,*,,103547,0,194,gecc-20260331,0,10
"Commercial Vehicle Group, Inc.",Transportation Equipment Manufacturing,Tranche 2 warrants,,investments at fair value,07/31/2025,*,,103547,0,176,gecc-20260331,0,11
Confluence Technologies,Technology,"1st Lien, Secured Loan",3M SOFR + 3.75% (7.60%),investments at fair value,03/04/2025,,07/31/2028,1093,1005,902,gecc-20260331,0,12
Conuma Resources LTD,Metals & Mining,"1st Lien, Secured Bond",13.13%,investments at fair value,08/08/2024,,05/01/2028,1122,1139,1088,gecc-20260331,0,13
Conuma Resources LTD,Metals & Mining,"1st Lien, Secured Bond",13.13%,investments at fair value,04/15/2025,,05/01/2028,1400,1375,1428,gecc-20260331,0,14
"Coreweave Compute Acquisition Co. II, LLC",Technology,"1st Lien, Secured Loan",3M SOFR + 9.62% (13.30%),investments at fair value,08/21/2023,,07/31/2028,10938,10912,11157,gecc-20260331,0,15
"Coreweave Compute Acquisition Co. IV, LLC",Technology,"1st Lien, Secured Loan",3M SOFR + 6.00% (9.67%),investments at fair value,05/29/2024,,05/16/2030,2911,2878,2969,gecc-20260331,0,16
CW Opportunity 2 LP,Technology,Private Fund,,investments at fair value,05/14/2024,,,4083246,4083,6267,gecc-20260331,0,17
Del Monte Foods Corp II Inc,Food & Staples,Jr. DIP Loan,,investments at fair value,07/14/2025,,06/01/2026,2517,2515,705,gecc-20260331,0,18
Del Monte Foods Corp II Inc,Food & Staples,"1st Lien, Secured Loan",,investments at fair value,10/16/2024,,08/02/2028,2040,2030,0,gecc-20260331,0,19
Del Monte Foods Corp II Inc,Food & Staples,"1st Lien, Secured Loan",,investments at fair value,04/17/2025,,08/02/2028,264,255,0,gecc-20260331,0,20
Dorel Industries Inc.,Consumer Products,"1st Lien, Secured Loan",3M SOFR + 11.17% (12.58% Cash + 2.50% PIK),investments at fair value,11/14/2025,,09/30/2030,6849,6555,6471,gecc-20260331,0,21
Dorel Industries Inc.,Consumer Products,Warrants,,investments at fair value,11/14/2025,*,,95122,0,121,gecc-20260331,0,22
"DS Admiral Bidco, LLC",Technology,"1st Lien, Secured Loan",1M SOFR + 4.25% (7.95%),investments at fair value,10/24/2025,,06/26/2031,2486,2463,2326,gecc-20260331,0,23
"Dynata, LLC (New Insight Holdings, Inc.)",Internet Media,Warrants,,investments at fair value,07/15/2024,,,45714,0,0,gecc-20260331,0,24
EagleView Technology Corp,Technology,"1st Lien, Secured Loan",3M SOFR + 6.50% (9.20% Cash + 1.00% PIK),investments at fair value,10/21/2024,,08/14/2028,4242,4150,3852,gecc-20260331,0,25
"ECL Entertainment, LLC",Casinos & Gaming,"1st Lien, Secured Loan",1M SOFR + 3.00% (6.67%),investments at fair value,10/28/2025,,08/31/2030,1990,1988,1975,gecc-20260331,0,26
"Elevate Textiles, Inc.",Textiles,"1st Lien, Secured Loan",3M SOFR + 6.50% (4.81% Cash + 5.50% PIK),investments at fair value,11/07/2024,,09/30/2027,2594,2257,2015,gecc-20260331,1,2
"First Brands, Inc.",Transportation Equipment Manufacturing,"1st Lien, Secured Loan",,investments at fair value,06/09/2023,,03/30/2027,2174,2175,3,gecc-20260331,1,3
"First Brands, Inc.",Transportation Equipment Manufacturing,"2nd Lien, Secured Loan",,investments at fair value,03/24/2021,,03/30/2028,16200,15812,5,gecc-20260331,1,4
"Flexsys Cayman Holdings, LP",Chemicals,"1st Lien, Secured Loan",3M SOFR + 5.25% (9.17%),investments at fair value,05/28/2025,,08/01/2029,5992,5195,365,gecc-20260331,1,5
Foresight Energy,Metals & Mining,"1st Lien, Secured Loan",3M SOFR + 8.00% (11.80%),investments at fair value,07/29/2021,,06/30/2027,5803,5815,5505,gecc-20260331,1,6
Form Technologies LLC,Industrial,"1st Lien, Secured Loan",3M SOFR + 5.75% (9.42%),investments at fair value,11/01/2024,,07/19/2030,4714,4637,4267,gecc-20260331,1,7
FPL Food LLC,Food & Staples,"1st Lien, Secured Loan",PRIME + 3.25% (11.50%),investments at fair value,10/02/2024,,02/13/2027,4000,4000,4000,gecc-20260331,1,8
"Goodnight Water Solutions, LLC",Energy Midstream,"1st Lien, Secured Loan",1M SOFR + 4.00% (7.67%),investments at fair value,10/15/2025,,06/04/2029,2984,2945,2941,gecc-20260331,1,9
"Great Elm Specialty Finance, LLC",Specialty Finance,Subordinated Note,13.00%,investments at fair value,09/01/2023,,06/30/2026,25325,25325,25325,gecc-20260331,1,10
